id,user_id,create_date,start_date,end_date,rental_days,status_code,rental_amount,promo_discount_percent,shipping_type,shipping_amount,return_amount,source_type,product_id,modified_on
55187,21928,2024-10-09,2024-10-10,2024-10-15,7,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,5602,2024-10-14T16:29:39
55228,21793,2024-10-14,2024-10-15,2024-11-14,30,ERROR,3200.0,,,0.0,0.0,SITE,3282,2024-10-14T16:33:12
55158,22060,2024-10-07,2024-10-08,2024-10-15,7,ORDERFINISH,1600.0,,DELIVERY,400.0,0.0,SITE,3536,2024-10-14T16:49:30
54953,21903,2024-09-13,2024-09-22,2024-10-22,30,ORDERFINISH,2000.0,,DELIVERY,400.0,0.0,SITE,3269,2024-10-14T17:55:33
55222,21636,2024-10-14,2024-09-17,2024-10-17,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-14T17:57:58
54977,21606,2024-09-16,2024-09-14,2024-10-14,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3282,2024-10-14T18:34:09
54977,21606,2024-09-16,2024-09-14,2024-10-14,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3419,2024-10-14T18:34:09
55226,22100,2024-10-14,2024-10-15,2024-10-22,7,CANCEL,1400.0,,DELIVERY,400.0,0.0,SITE,3603,2024-10-15T09:52:13
55188,17013,2024-10-09,2024-10-10,2024-10-17,7,ORDERFINISH,2500.0,,DELIVERY,400.0,0.0,OTHER,6497,2024-10-15T10:14:26
54987,21927,2024-09-16,2024-09-17,2024-10-17,30,ORDERFINISH,3700.0,,DELIVERY,900.0,0.0,OTHER,3282,2024-10-15T10:34:45
54987,21927,2024-09-16,2024-09-17,2024-10-17,30,ORDERFINISH,3700.0,,DELIVERY,900.0,0.0,OTHER,3419,2024-10-15T10:34:45
54971,21621,2024-09-15,2024-09-15,2024-10-15,30,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,3365,2024-10-15T11:15:52
54972,21618,2024-09-15,2024-09-15,2024-10-15,30,ORDERFINISH,900.0,,,0.0,0.0,OTHER,3383,2024-10-15T13:25:07
55213,22053,2024-10-12,2024-10-13,2024-10-16,3,ORDERFINISH,1900.0,,DELIVERY,400.0,0.0,SITE,3942,2024-10-15T13:40:15
55213,22053,2024-10-12,2024-10-13,2024-10-16,3,ORDERFINISH,1900.0,,DELIVERY,400.0,0.0,SITE,4173,2024-10-15T13:40:15
54938,21895,2024-09-12,2024-09-12,2024-10-12,30,ORDERFINISH,4000.0,,PICKUP,0.0,0.0,OTHER,3365,2024-10-15T15:31:52
54266,20900,2024-07-20,2024-07-16,2024-10-16,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-15T17:36:33
54974,21613,2024-09-15,2024-09-16,2024-10-16,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-15T18:57:53
55012,21947,2024-09-19,2024-09-20,2024-10-20,30,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,SITE,5602,2024-10-16T10:40:45
55167,22026,2024-10-08,2024-10-09,2024-10-16,7,ORDERFINISH,2500.0,,,0.0,0.0,OTHER,6497,2024-10-16T11:08:43
53791,20911,2024-06-16,2024-06-16,2024-06-18,3,ORDERFINISH,600.0,,PICKUP,0.0,0.0,OTHER,3361,2024-10-16T11:24:20
54981,15389,2024-09-16,2024-09-17,2024-10-17,30,ORDERFINISH,2000.0,,,0.0,0.0,SITE,3378,2024-10-16T13:02:09
54998,21931,2024-09-17,2024-09-17,2024-10-17,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,4162,2024-10-16T13:02:38
54998,21931,2024-09-17,2024-09-17,2024-10-17,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3885,2024-10-16T13:02:38
53477,20491,2024-05-22,2024-05-23,2024-06-22,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-16T13:39:54
53866,20979,2024-06-22,2024-06-22,2024-06-25,3,ORDERFINISH,800.0,,PICKUP,0.0,0.0,OTHER,3378,2024-10-16T14:01:18
53883,20957,2024-06-23,2024-06-24,2024-06-26,3,ORDERFINISH,800.0,,,0.0,0.0,OTHER,3273,2024-10-16T14:06:46
54979,14024,2024-09-16,2024-09-17,2024-10-17,30,ORDERFINISH,2500.0,,,0.0,0.0,OTHER,4284,2024-10-16T14:14:32
53023,20224,2024-04-13,2024-05-01,2024-05-31,30,CANCEL,5900.0,,DELIVERY,800.0,0.0,SITE,4165,2024-10-16T14:20:38
55182,20882,2024-10-09,2024-10-09,2024-10-16,7,ORDERFINISH,3300.0,,,0.0,0.0,OTHER,4288,2024-10-16T14:22:57
55182,20882,2024-10-09,2024-10-09,2024-10-16,7,ORDERFINISH,3300.0,,,0.0,0.0,OTHER,6139,2024-10-16T14:22:57
55182,20882,2024-10-09,2024-10-09,2024-10-16,7,ORDERFINISH,3300.0,,,0.0,0.0,OTHER,3924,2024-10-16T14:22:57
55182,20882,2024-10-09,2024-10-09,2024-10-16,7,ORDERFINISH,3300.0,,,0.0,0.0,OTHER,3693,2024-10-16T14:22:57
55182,20882,2024-10-09,2024-10-09,2024-10-16,7,ORDERFINISH,3300.0,,,0.0,0.0,OTHER,3457,2024-10-16T14:22:57
55182,20882,2024-10-09,2024-10-09,2024-10-16,7,ORDERFINISH,3300.0,,,0.0,0.0,OTHER,3458,2024-10-16T14:22:57
55121,20170,2024-10-02,2024-10-10,2024-10-17,7,ORDERFINISH,1710.0,10.0,DELIVERY,400.0,0.0,SITE,3349,2024-10-16T15:17:03
54983,21593,2024-09-16,2024-09-17,2024-10-17,30,ORDERFINISH,4300.0,,,0.0,0.0,OTHER,3721,2024-10-16T15:21:49
54264,20607,2024-07-20,2024-07-17,2024-10-17,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-16T15:38:31
46412,15326,2022-07-19,2022-07-19,2022-07-27,,ORDERFINISH,1800.0,,DELIVERY,0.0,0.0,,3714,2024-10-16T16:31:18
53275,20141,2024-05-05,2024-05-05,,,ORDERFINISH,0.0,,,0.0,0.0,OTHER,4287,2024-10-16T16:43:34
53278,20095,2024-05-06,2024-05-01,2024-05-04,3,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,3282,2024-10-16T16:47:08
55091,20144,2024-09-27,2024-09-28,2024-10-28,30,ORDERFINISH,3100.0,,DELIVERY,800.0,0.0,OTHER,4164,2024-10-16T17:09:43
55144,16241,2024-10-05,2024-10-05,2024-10-17,30,ORDERFINISH,1360.0,,DELIVERY,400.0,0.0,OTHER,3859,2024-10-16T17:27:38
54980,21922,2024-09-16,2024-09-19,2024-10-19,30,ORDERFINISH,6900.0,,DELIVERY,400.0,0.0,SITE,3924,2024-10-16T17:45:55
54980,21922,2024-09-16,2024-09-19,2024-10-19,30,ORDERFINISH,6900.0,,DELIVERY,400.0,0.0,SITE,4284,2024-10-16T17:45:55
54980,21922,2024-09-16,2024-09-19,2024-10-19,30,ORDERFINISH,6900.0,,DELIVERY,400.0,0.0,SITE,4171,2024-10-16T17:45:55
54980,21922,2024-09-16,2024-09-19,2024-10-19,30,ORDERFINISH,6900.0,,DELIVERY,400.0,0.0,SITE,3604,2024-10-16T17:45:55
54999,21932,2024-09-17,2024-09-17,2024-10-17,30,ORDERFINISH,2100.0,,,0.0,0.0,OTHER,3757,2024-10-16T17:50:05
54999,21932,2024-09-17,2024-09-17,2024-10-17,30,ORDERFINISH,2100.0,,,0.0,0.0,OTHER,3732,2024-10-16T17:50:05
55015,21952,2024-09-19,2024-09-19,2024-10-19,30,ORDERFINISH,1200.0,,PICKUP,0.0,0.0,OTHER,4287,2024-10-17T10:02:50
54293,20313,2024-07-22,2024-07-21,2024-08-21,30,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3405,2024-10-17T11:15:27
55245,20313,2024-10-17,2024-08-21,2024-09-20,30,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3405,2024-10-17T11:24:44
55206,22049,2024-10-11,2024-10-08,2024-10-11,3,ORDERFINISH,1000.0,,,0.0,0.0,OTHER,3365,2024-10-17T11:50:38
54984,14407,2024-09-16,2024-09-17,2024-10-17,30,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3777,2024-10-17T12:26:41
55203,22087,2024-10-11,2024-10-11,2024-10-17,7,ORDERFINISH,1400.0,,DELIVERY,400.0,0.0,SITE,3711,2024-10-17T13:08:16
55082,21996,2024-09-26,2024-09-29,2024-10-29,30,ORDERFINISH,3780.0,10.0,DELIVERY,500.0,0.0,SITE,5601,2024-10-17T16:20:31
55218,15079,2024-10-13,2024-10-14,2024-10-17,3,ORDERFINISH,600.0,,DELIVERY,400.0,0.0,SITE,6501,2024-10-17T16:25:22
54995,21874,2024-09-17,2024-09-18,2024-10-18,30,CANCEL,2000.0,,DELIVERY,400.0,0.0,SITE,3848,2024-10-17T17:04:03
55184,21964,2024-10-09,2024-10-09,2024-10-16,7,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,5602,2024-10-17T17:10:50
55016,21651,2024-09-19,2024-09-20,2024-10-20,30,ORDERFINISH,1400.0,,,0.0,0.0,OTHER,3354,2024-10-17T18:25:05
55005,21941,2024-09-18,2024-09-18,2024-10-18,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3282,2024-10-17T18:40:08
55005,21941,2024-09-18,2024-09-18,2024-10-18,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3419,2024-10-17T18:40:08
55240,22111,2024-10-16,2024-10-17,2024-10-24,7,CANCEL,1300.0,,DELIVERY,400.0,0.0,SITE,3544,2024-10-17T19:41:59
55256,22118,2024-10-18,2024-10-18,2024-10-20,3,CREATE,1100.0,,DELIVERY,0.0,0.0,SITE,3581,2024-10-18T04:03:36
55251,22116,2024-10-17,2024-10-18,2024-11-17,30,CANCEL,6600.0,,DELIVERY,400.0,0.0,OTHER,3924,2024-10-18T15:10:22
55251,22116,2024-10-17,2024-10-18,2024-11-17,30,CANCEL,6600.0,,DELIVERY,400.0,0.0,OTHER,3920,2024-10-18T15:10:22
55251,22116,2024-10-17,2024-10-18,2024-11-17,30,CANCEL,6600.0,,DELIVERY,400.0,0.0,OTHER,3854,2024-10-18T15:10:22
55246,20313,2024-10-17,2024-09-20,2024-10-20,30,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3405,2024-10-18T16:07:45
55247,20313,2024-10-17,2024-09-20,2024-10-20,30,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3405,2024-10-18T16:08:22
55056,21979,2024-09-24,2024-09-25,2024-10-25,30,ORDERFINISH,2600.0,,DELIVERY,400.0,0.0,OTHER,6505,2024-10-18T16:37:02
53279,15682,2024-05-06,2024-05-03,2024-06-02,30,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,3286,2024-10-18T18:26:14
55264,21669,2024-10-18,2024-10-20,2024-10-27,7,ERROR,700.0,,DELIVERY,400.0,0.0,SITE,3885,2024-10-19T10:48:43
54891,21855,2024-09-07,2024-09-24,2024-10-24,30,ORDERFINISH,2900.0,,DELIVERY,400.0,0.0,SITE,3286,2024-10-19T12:00:12
54891,21855,2024-09-07,2024-09-24,2024-10-24,30,ORDERFINISH,2900.0,,DELIVERY,400.0,0.0,SITE,3313,2024-10-19T12:00:12
55207,22090,2024-10-11,2024-10-12,2024-10-20,7,ORDERFINISH,1700.0,,DELIVERY,400.0,0.0,SITE,3433,2024-10-19T16:31:02
55207,22090,2024-10-11,2024-10-12,2024-10-20,7,ORDERFINISH,1700.0,,DELIVERY,400.0,0.0,SITE,3571,2024-10-19T16:31:02
55272,20745,2024-10-20,2024-10-20,2024-10-23,3,ERROR,900.0,,,0.0,0.0,OTHER,6508,2024-10-20T12:15:27
55250,15079,2024-10-17,2024-10-17,2024-10-20,3,ORDERFINISH,600.0,,,0.0,0.0,OTHER,6501,2024-10-20T14:54:06
55239,20745,2024-10-16,2024-10-17,2024-10-20,3,ORDERFINISH,900.0,,DELIVERY,400.0,0.0,SITE,6508,2024-10-20T15:11:39
55154,19897,2024-10-06,2024-10-07,2024-10-21,30,ORDERFINISH,2880.0,,DELIVERY,400.0,0.0,OTHER,5602,2024-10-20T15:59:26
55249,22115,2024-10-17,2024-10-18,2024-10-21,3,ORDERFINISH,1100.0,,DELIVERY,800.0,0.0,SITE,3714,2024-10-20T16:32:02
55232,22102,2024-10-14,2024-10-15,2024-10-22,7,ORDERFINISH,900.0,,DELIVERY,400.0,0.0,OTHER,3859,2024-10-20T17:38:07
53614,20763,2024-06-02,2024-06-08,2024-06-15,7,CANCEL,4700.0,,DELIVERY,400.0,0.0,SITE,3834,2024-10-20T17:52:57
53614,20763,2024-06-02,2024-06-08,2024-06-15,7,CANCEL,4700.0,,DELIVERY,400.0,0.0,SITE,4164,2024-10-20T17:52:57
53614,20763,2024-06-02,2024-06-08,2024-06-15,7,CANCEL,4700.0,,DELIVERY,400.0,0.0,SITE,5599,2024-10-20T17:52:57
55008,21944,2024-09-18,2024-09-19,2024-10-19,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3477,2024-10-20T18:37:11
55008,21944,2024-09-18,2024-09-19,2024-10-19,30,ORDERFINISH,3700.0,,,0.0,0.0,OTHER,3388,2024-10-20T18:37:11
55270,22128,2024-10-19,2024-10-20,2024-10-23,3,CANCEL,1500.0,,DELIVERY,400.0,0.0,OTHER,6497,2024-10-21T10:09:25
55227,22100,2024-10-14,2024-10-15,2024-10-22,7,ORDERFINISH,3200.0,,DELIVERY,900.0,0.0,SITE,6497,2024-10-21T13:05:58
55227,22100,2024-10-14,2024-10-15,2024-10-22,7,ORDERFINISH,3200.0,,DELIVERY,900.0,0.0,SITE,4288,2024-10-21T13:05:58
55262,22121,2024-10-18,2024-10-19,2024-10-22,3,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,SITE,5602,2024-10-21T13:15:38
55140,21834,2024-10-05,2024-10-07,2024-11-06,30,ORDERFINISH,12100.0,,,0.0,0.0,OTHER,3482,2024-10-21T13:43:43
55140,21834,2024-10-05,2024-10-07,2024-11-06,30,ORDERFINISH,12100.0,,,0.0,0.0,OTHER,3466,2024-10-21T13:43:43
55140,21834,2024-10-05,2024-10-07,2024-11-06,30,ORDERFINISH,12100.0,,,0.0,0.0,OTHER,3536,2024-10-21T13:43:43
55140,21834,2024-10-05,2024-10-07,2024-11-06,30,ORDERFINISH,12100.0,,,0.0,0.0,OTHER,4284,2024-10-21T13:43:43
55140,21834,2024-10-05,2024-10-07,2024-11-06,30,ORDERFINISH,12100.0,,,0.0,0.0,OTHER,3886,2024-10-21T13:43:43
55140,21834,2024-10-05,2024-10-07,2024-11-06,30,ORDERFINISH,12100.0,,,0.0,0.0,OTHER,3848,2024-10-21T13:43:43
55241,20491,2024-10-16,2024-06-22,2024-10-22,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-21T15:03:59
55276,20491,2024-10-21,2024-10-22,2024-11-21,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-21T15:10:18
55174,22069,2024-10-08,2024-10-08,2024-10-22,30,ORDERFINISH,3700.0,,DELIVERY,800.0,0.0,OTHER,3604,2024-10-21T16:22
55174,22069,2024-10-08,2024-10-08,2024-10-22,30,ORDERFINISH,3700.0,,DELIVERY,800.0,0.0,OTHER,3841,2024-10-21T16:22
55174,22069,2024-10-08,2024-10-08,2024-10-22,30,ORDERFINISH,3700.0,,DELIVERY,800.0,0.0,OTHER,3924,2024-10-21T16:22
55034,18342,2024-09-22,2024-09-22,2024-09-29,7,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3840,2024-10-21T17:32:22
55017,17762,2024-09-19,2024-09-20,2024-10-20,30,ORDERFINISH,2200.0,,DELIVERY,700.0,0.0,OTHER,3592,2024-10-21T18:16:47
55017,17762,2024-09-19,2024-09-20,2024-10-20,30,ORDERFINISH,2200.0,,DELIVERY,700.0,0.0,OTHER,3924,2024-10-21T18:16:47
55281,22034,2024-10-22,2024-10-23,2024-10-26,3,ERROR,900.0,,,0.0,0.0,SITE,3603,2024-10-22T10:49:33
54273,21183,2024-07-20,2024-08-10,2024-11-10,30,ORDERFINISH,2700.0,,,0.0,0.0,OTHER,3581,2024-10-22T11:52
55225,14851,2024-10-14,2024-10-15,2024-10-22,7,ORDERFINISH,800.0,,,0.0,0.0,OTHER,3914,2024-10-22T12:18:18
55037,21939,2024-09-22,2024-09-23,2024-10-23,30,ORDERFINISH,1200.0,,DELIVERY,900.0,0.0,SITE,4287,2024-10-22T13:00:03
55045,21703,2024-09-23,2024-09-23,2024-10-23,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-22T13:49:28
55235,22106,2024-10-15,2024-10-16,2024-10-23,7,ORDERFINISH,6800.0,,DELIVERY,700.0,0.0,SITE,3280,2024-10-22T15:41:49
55235,22106,2024-10-15,2024-10-16,2024-10-23,7,ORDERFINISH,6800.0,,DELIVERY,700.0,0.0,SITE,3453,2024-10-22T15:41:49
55235,22106,2024-10-15,2024-10-16,2024-10-23,7,ORDERFINISH,6800.0,,DELIVERY,700.0,0.0,SITE,3604,2024-10-22T15:41:49
55235,22106,2024-10-15,2024-10-16,2024-10-23,7,ORDERFINISH,6800.0,,DELIVERY,700.0,0.0,SITE,3749,2024-10-22T15:41:49
55235,22106,2024-10-15,2024-10-16,2024-10-23,7,ORDERFINISH,6800.0,,DELIVERY,700.0,0.0,SITE,3658,2024-10-22T15:41:49
55235,22106,2024-10-15,2024-10-16,2024-10-23,7,ORDERFINISH,6800.0,,DELIVERY,700.0,0.0,SITE,3845,2024-10-22T15:41:49
55235,22106,2024-10-15,2024-10-16,2024-10-23,7,ORDERFINISH,6800.0,,DELIVERY,700.0,0.0,SITE,3924,2024-10-22T15:41:49
55274,20745,2024-10-20,2024-10-20,2024-10-23,3,ORDERFINISH,900.0,,,0.0,0.0,OTHER,6508,2024-10-22T16:55:13
55268,22126,2024-10-19,2024-10-19,2024-10-22,3,ORDERFINISH,1100.0,,DELIVERY,400.0,0.0,OTHER,3360,2024-10-22T18:14:07
55291,22142,2024-10-23,2024-10-23,2024-10-25,3,CREATE,1100.0,,DELIVERY,0.0,0.0,SITE,3714,2024-10-23T06:20:54
55057,17059,2024-09-24,2024-09-24,2024-10-24,30,ORDERFINISH,2500.0,,DELIVERY,500.0,0.0,OTHER,4284,2024-10-23T11:52:50
55294,22143,2024-10-23,2024-10-24,2024-10-27,3,CREATE,810.0,10.0,,0.0,0.0,SITE,3583,2024-10-23T12:14:34
54967,16984,2024-09-14,2024-09-15,2024-10-15,30,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,OTHER,5602,2024-10-23T12:45:28
55295,16984,2024-10-23,2024-10-15,2024-10-22,7,ORDERFINISH,2000.0,,,0.0,0.0,OTHER,5602,2024-10-23T13:41:17
55267,22123,2024-10-19,2024-10-20,2024-10-27,7,ORDERFINISH,1530.0,10.0,PICKUP,0.0,0.0,SITE,4284,2024-10-23T14:30:02
55046,21391,2024-09-23,2024-09-24,2024-10-24,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-23T15:58:36
54688,21386,2024-08-21,2024-09-24,2024-10-24,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-23T16:01:51
55223,22099,2024-10-14,2024-10-14,2024-11-13,30,ORDERFINISH,2880.0,,PICKUP,0.0,0.0,OTHER,3746,2024-10-23T17:04:41
55048,21718,2024-09-23,2024-09-24,2024-10-24,30,ORDERFINISH,1500.0,,,0.0,0.0,OTHER,3905,2024-10-23T18:38:06
55286,22139,2024-10-22,2024-10-23,2024-10-26,3,ORDERFINISH,1600.0,,PICKUP,0.0,0.0,SITE,3269,2024-10-24T12:31:30
55094,22009,2024-09-28,2024-09-29,2024-10-29,30,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,OTHER,4287,2024-10-24T13:11:59
55309,22156,2024-10-24,2024-10-25,2024-11-01,7,CREATE,2000.0,,DELIVERY,0.0,0.0,SITE,6504,2024-10-24T14:04:13
55036,20697,2024-09-22,2024-09-23,2024-10-23,30,ORDERFINISH,1200.0,,,0.0,0.0,OTHER,4287,2024-10-24T14:50:31
55254,22117,2024-10-17,2024-10-17,2024-10-24,7,ORDERFINISH,3900.0,,DELIVERY,400.0,0.0,OTHER,3567,2024-10-24T14:52:09
55254,22117,2024-10-17,2024-10-17,2024-10-24,7,ORDERFINISH,3900.0,,DELIVERY,400.0,0.0,OTHER,3649,2024-10-24T14:52:09
55271,22130,2024-10-19,2024-10-22,2024-10-25,3,ORDERFINISH,800.0,,DELIVERY,400.0,0.0,SITE,3391,2024-10-24T15:06:35
55059,21722,2024-09-25,2024-09-25,2024-10-25,30,ORDERFINISH,2700.0,,DELIVERY,400.0,0.0,OTHER,3581,2024-10-24T15:08:16
55043,21970,2024-09-23,2024-09-25,2024-10-25,30,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,SITE,3707,2024-10-24T17:00:29
55219,20623,2024-10-13,2024-10-13,2024-11-12,30,ORDERFINISH,2400.0,,DELIVERY,400.0,0.0,OTHER,3590,2024-10-25T11:59:13
55216,20623,2024-10-12,2024-10-13,2024-10-27,30,ORDERFINISH,3230.0,,DELIVERY,400.0,0.0,OTHER,3924,2024-10-25T12:02:36
55216,20623,2024-10-12,2024-10-13,2024-10-27,30,ORDERFINISH,3230.0,,DELIVERY,400.0,0.0,OTHER,3859,2024-10-25T12:02:36
55216,20623,2024-10-12,2024-10-13,2024-10-27,30,ORDERFINISH,3230.0,,DELIVERY,400.0,0.0,OTHER,3592,2024-10-25T12:02:36
55287,22106,2024-10-22,2024-10-23,2024-10-26,3,ORDERFINISH,4400.0,,,0.0,0.0,OTHER,3924,2024-10-25T12:46:04
55287,22106,2024-10-22,2024-10-23,2024-10-26,3,ORDERFINISH,4400.0,,,0.0,0.0,OTHER,3845,2024-10-25T12:46:04
55287,22106,2024-10-22,2024-10-23,2024-10-26,3,ORDERFINISH,4400.0,,,0.0,0.0,OTHER,3658,2024-10-25T12:46:04
55287,22106,2024-10-22,2024-10-23,2024-10-26,3,ORDERFINISH,4400.0,,,0.0,0.0,OTHER,3749,2024-10-25T12:46:04
55287,22106,2024-10-22,2024-10-23,2024-10-26,3,ORDERFINISH,4400.0,,,0.0,0.0,OTHER,3604,2024-10-25T12:46:04
55287,22106,2024-10-22,2024-10-23,2024-10-26,3,ORDERFINISH,4400.0,,,0.0,0.0,OTHER,3453,2024-10-25T12:46:04
55287,22106,2024-10-22,2024-10-23,2024-10-26,3,ORDERFINISH,4400.0,,,0.0,0.0,OTHER,3280,2024-10-25T12:46:04
55311,22157,2024-10-24,2024-10-24,2024-10-27,3,CANCEL,1200.0,,PICKUP,0.0,0.0,OTHER,5602,2024-10-25T13:46:05
55313,22161,2024-10-24,2024-10-28,2024-10-31,3,CANCEL,1400.0,,DELIVERY,500.0,0.0,SITE,3459,2024-10-25T13:59:21
55313,22161,2024-10-24,2024-10-28,2024-10-31,3,CANCEL,1400.0,,DELIVERY,500.0,0.0,SITE,3673,2024-10-25T13:59:21
55067,21987,2024-09-25,2024-09-26,2024-10-26,30,ORDERFINISH,3600.0,,DELIVERY,500.0,0.0,OTHER,3903,2024-10-25T15:22:47
55065,21986,2024-09-25,2024-09-26,2024-10-26,30,ORDERFINISH,1800.0,,DELIVERY,800.0,0.0,OTHER,3748,2024-10-25T17:26:48
55098,22013,2024-09-29,2024-09-30,2024-10-30,30,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,SITE,4287,2024-10-25T19:21:12
55292,22142,2024-10-23,2024-10-24,2024-10-27,3,ORDERFINISH,1700.0,,DELIVERY,800.0,0.0,SITE,3721,2024-10-26T09:51:02
55322,22167,2024-10-26,2024-10-27,2024-11-03,7,CREATE,1800.0,,DELIVERY,0.0,0.0,SITE,4160,2024-10-26T10:41:57
55321,22166,2024-10-26,2024-10-26,2024-10-31,7,ERROR,1800.0,,DELIVERY,400.0,0.0,OTHER,3714,2024-10-26T11:13:50
55273,22131,2024-10-20,2024-10-20,2024-10-27,7,ORDERFINISH,2700.0,,PICKUP,0.0,0.0,OTHER,3700,2024-10-26T12:17:21
55273,22131,2024-10-20,2024-10-20,2024-10-27,7,ORDERFINISH,2700.0,,PICKUP,0.0,0.0,OTHER,5602,2024-10-26T12:17:21
55079,21993,2024-09-26,2024-09-27,2024-10-27,30,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,SITE,4287,2024-10-26T13:34:02
55298,22147,2024-10-23,2024-10-24,2024-10-27,3,ORDERFINISH,1260.0,10.0,DELIVERY,500.0,0.0,SITE,3419,2024-10-26T14:01:18
55298,22147,2024-10-23,2024-10-24,2024-10-27,3,ORDERFINISH,1260.0,10.0,DELIVERY,500.0,0.0,SITE,3282,2024-10-26T14:01:18
55265,20206,2024-10-19,2024-10-20,2024-10-27,7,ORDERFINISH,2000.0,,DELIVERY,400.0,0.0,SITE,5602,2024-10-26T14:09:02
55078,21992,2024-09-26,2024-09-27,2024-10-27,30,ORDERFINISH,900.0,,DELIVERY,400.0,0.0,SITE,3384,2024-10-26T15:02:09
55217,22096,2024-10-12,2024-10-13,2024-10-27,30,ORDERFINISH,1700.0,,DELIVERY,400.0,0.0,OTHER,3603,2024-10-26T15:08:49
55071,12565,2024-09-26,2024-09-27,2024-10-27,30,ORDERFINISH,3200.0,,DELIVERY,400.0,0.0,SITE,5602,2024-10-26T15:14:23
55157,21426,2024-10-07,2024-09-27,2024-10-27,30,ORDERFINISH,0.0,,,0.0,0.0,OTHER,4289,2024-10-26T15:19:19
55261,22120,2024-10-18,2024-10-19,2024-10-26,7,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,OTHER,3592,2024-10-26T15:31:20
55282,22034,2024-10-22,2024-10-23,2024-10-27,3,ORDERFINISH,1500.0,,DELIVERY,400.0,0.0,SITE,3894,2024-10-26T16:38:16
55173,20735,2024-10-08,2024-07-01,2024-11-01,30,ORDERFINISH,2300.0,,,0.0,0.0,OTHER,3945,2024-10-26T16:47:30
55066,21420,2024-09-25,2024-09-26,2024-10-26,30,ORDERFINISH,3900.0,,DELIVERY,500.0,0.0,OTHER,3635,2024-10-26T18:09:05
55066,21420,2024-09-25,2024-09-26,2024-10-26,30,ORDERFINISH,3900.0,,DELIVERY,500.0,0.0,OTHER,3833,2024-10-26T18:09:05
55083,21997,2024-09-26,2024-09-27,2024-10-27,30,ORDERFINISH,2700.0,,,0.0,0.0,SITE,3277,2024-10-26T18:39:20
55332,22172,2024-10-26,2024-10-28,2024-11-27,30,CREATE,5310.0,10.0,DELIVERY,0.0,0.0,SITE,4165,2024-10-26T20:14:52
54089,20476,2024-07-10,2024-07-08,2024-08-08,30,ORDERFINISH,2700.0,,DELIVERY,400.0,0.0,OTHER,3277,2024-10-27T11:29:41
55275,22115,2024-10-20,2024-10-21,2024-10-28,7,ORDERFINISH,1800.0,,,0.0,0.0,OTHER,3714,2024-10-27T14:16:58
55293,21933,2024-10-23,2024-10-25,2024-10-28,3,ORDERFINISH,900.0,10.0,PICKUP,0.0,0.0,SITE,3592,2024-10-27T16:05:30
55293,21933,2024-10-23,2024-10-25,2024-10-28,3,ORDERFINISH,900.0,10.0,PICKUP,0.0,0.0,SITE,3924,2024-10-27T16:05:30
55303,22110,2024-10-23,2024-10-25,2024-10-28,3,ORDERFINISH,1200.0,,DELIVERY,400.0,0.0,SITE,5602,2024-10-27T17:23
55058,21980,2024-09-25,2024-09-27,2024-10-27,30,ORDERFINISH,3700.0,,DELIVERY,400.0,0.0,SITE,3419,2024-10-27T18:23:39
