id,user_id,order_id,rental_days,promo_discount_percent,delivery_date,modified_on,cart_item_id,cart_item_deleted,product_id,cart_item_price,cart_item_order_id,cart_item_modified_on
328414,23220,56718,3,,2025-05-19T09:55:37,,56378,false,3447,900.0,,
304431,,,30,,2024-12-30T07:20:30,,54380,false,4287,1200.0,,
255889,20805,53655,30,,2024-06-07T21:23:35,,50069,false,3537,6500.0,,
230285,,,3,,2024-02-17T12:38:02,,47700,false,3823,600.0,,
247815,17171,53373,30,,2024-05-15T10:45:06,,49243,false,4288,1000.0,,
257586,,,30,,2024-06-12T04:38:52,,50249,false,3794,1200.0,,
308322,,,3,,2025-01-28T12:00:04,,54778,false,5602,1200.0,,
260161,,,3,,2024-06-21T14:42:15,,50501,false,3492,200.0,,
234702,17727,52651,7,10.0,2024-03-07T18:08:33,,48044,false,3571,200.0,,
299121,22337,,3,,2024-11-29T07:18:02,,53831,false,3582,1100.0,,
331740,,,30,,2025-06-08T13:29:51,,56670,false,3433,2500.0,,
309806,22725,56079,30,,2025-02-01T09:53:20,,54834,false,4287,1200.0,,
307836,22662,,3,,2025-01-20T09:34:12,,54700,false,5602,1200.0,,
249295,,,7,,2024-05-12T11:09:08,,49398,false,3433,1500.0,,
242332,,,30,,2024-04-11T11:59:38,,48689,false,3586,1400.0,,
249085,20499,53333,30,,2024-05-13T09:00,,49379,false,3858,1500.0,,
231316,19779,52530,3,,2024-02-22T17:05:20,,47792,false,3603,900.0,,
297995,,,7,,2024-11-20T13:19:37,,53722,false,3626,900.0,,
293530,,,3,,2024-10-29T13:50:57,,53383,false,6501,600.0,,
320846,,,30,,2025-04-09T09:12:55,,55773,false,3286,2000.0,,
232661,,,30,,2024-02-27T21:01:14,,47886,false,3594,900.0,,
240544,,,3,,2024-04-03T11:07:27,,48521,false,3872,200.0,,
240004,20258,53049,3,,2024-04-27T09:00,,48640,false,3586,500.0,,
331060,22657,56803,7,,2025-06-03T11:15:24,,56609,false,3604,1200.0,,
272720,,,3,,2024-08-11T07:06:07,,51874,false,4165,2300.0,,
286246,,,30,10.0,2024-10-16T11:25:56,,53102,false,3714,2500.0,,
307986,,,3,,2025-01-21T06:29:39,,54713,false,3859,600.0,,
279341,21868,55042,7,,2024-09-29T09:00,,52614,false,3572,1800.0,,
235429,20040,52811,3,,2024-03-22T12:10:30,,48108,false,3925,600.0,,
310450,,,3,,2025-02-04T10:28:31,,54863,false,5602,1200.0,,
246991,,,30,,2024-04-30T04:46:31,,49117,false,3746,2000.0,,
285771,,,7,,2024-10-10T07:52:53,,53067,false,3323,1600.0,,
244211,14427,,7,,2024-05-12T19:40:44,,49397,false,3714,1800.0,,
283931,22034,55281,3,,2024-10-23T01:50:20,,53245,false,3603,900.0,,
272708,21564,54557,7,10.0,2024-08-14T09:00,,51863,false,3315,1300.0,,
256643,,,30,,2024-06-09T09:05:24,,50170,false,4287,1200.0,,
300287,,,30,,2024-12-14T21:46:43,,54100,false,3929,1200.0,,
225460,,,3,,2024-02-05T09:14:51,,47446,false,3437,300.0,,
272885,,,3,,2024-08-12T07:44:03,,51904,false,3859,600.0,,
274898,21677,54685,3,,2024-08-19T21:00,,52203,false,3580,900.0,,
280841,,,30,,2024-09-17T08:57:46,,52717,false,3282,3200.0,,
300228,,,3,,2024-12-05T13:04:34,,53947,false,4173,900.0,,
242438,20170,52977,7,,2024-04-10T07:50:57,,48658,false,3282,2000.0,,
325543,,,7,,2025-05-04T18:02:31,,56167,false,3699,500.0,,
320630,15823,56462,7,,2025-05-01T21:00,,55755,false,3840,1800.0,,
254511,,,3,,2024-06-01T13:46:17,,49941,false,3460,600.0,,
326249,,,3,,2025-05-07T21:07:02,,56246,false,3714,1100.0,,
297410,22274,55481,30,,2024-12-01T09:00,,53681,false,3592,1500.0,,
254268,,,30,,2024-05-31T12:38:27,,49905,false,3282,3200.0,,
266388,,,7,,2024-07-13T19:01:08,,51088,false,3581,1800.0,,
232061,,,3,,2024-02-24T19:11:46,,47838,false,3925,600.0,,
237897,20044,52820,3,,2024-03-23T06:15:41,,48339,false,3590,1000.0,,
241053,20112,52937,7,,2024-04-05T20:48:55,,48539,false,3645,400.0,,
319246,,,7,,2025-03-30T07:45:49,,55632,false,5600,2700.0,,
317843,,,3,,2025-03-23T17:28:21,,55543,false,3308,800.0,,
320846,,,30,,2025-04-09T09:12:55,,55775,false,3323,2000.0,,
277163,21786,54810,7,,2024-08-31T11:34:59,,52432,false,3592,1200.0,,
297410,22274,55481,30,,2024-12-01T09:00,,53664,false,3592,800.0,,
282759,,,3,,2024-09-27T12:55:20,,52899,false,3721,1700.0,,
266024,20829,54168,7,,2024-07-16T09:00,,51050,false,3521,400.0,,
304603,,,3,,2024-12-31T09:12:46,,54408,false,3310,800.0,,
311655,,,7,,2025-02-12T15:53:37,,55000,false,3714,1800.0,,
319736,,,3,,2025-04-02T13:39:55,,55696,false,3582,1100.0,,
286985,,,3,,2024-10-12T22:12:22,,53111,false,3603,900.0,,
279100,21856,54894,3,,2024-09-08T07:08:32,,52597,false,3707,1200.0,,
309686,,,3,,2025-01-31T12:53:26,,54821,false,3885,500.0,,
309686,,,3,,2025-01-31T12:53:26,,54817,false,3826,300.0,,
315759,,,3,,2025-03-09T17:18:35,,55334,false,3604,800.0,,
286081,,,3,,2024-10-11T01:55:41,,53075,false,3394,300.0,,
301464,,,7,,2024-12-15T14:49:11,,54056,false,3437,500.0,,
270094,21420,,30,,2024-10-24T17:26:30,,52923,false,4164,3100.0,,
285027,,,3,,2024-10-08T17:24:45,,53046,false,3592,800.0,,
252362,20702,53533,3,,2024-05-31T09:00,,49806,false,3800,800.0,,
248845,20493,53321,3,,2024-05-08T21:00,,49355,false,3746,1200.0,,
249825,,,3,,2024-05-13T17:06:41,,49412,false,3454,800.0,,
276274,,,30,,2024-08-28T12:55:52,,52370,false,6500,3500.0,,
260439,20970,53860,3,,2024-06-22T15:31:40,,50532,false,3711,900.0,,
272582,21554,,3,,2024-08-14T10:29:42,,51998,false,3849,500.0,,
266506,21250,54169,7,,2024-07-18T09:00,,51098,false,5602,2000.0,,
302770,,,7,,2024-12-19T22:22:18,,54195,false,3757,700.0,,
325558,21499,56636,7,,2025-05-06T21:00,,56174,false,3924,300.0,,
310975,14021,56114,30,,2025-02-07T20:04:40,,54918,false,3433,2500.0,,
305456,,,3,,2025-01-03T20:53:35,,54478,false,3883,800.0,,
305314,,,3,,2025-01-03T06:53:56,,54454,false,5602,1200.0,,
323585,23094,56573,3,,2025-05-17T19:00,,56012,false,3735,300.0,,
229468,,,3,,2024-02-14T15:39:26,,47633,false,3583,900.0,,
248931,20495,53329,7,,2024-05-12T09:00,,49368,false,3288,2800.0,,
331344,23301,56812,7,,2025-06-06T16:37:53,,56629,false,4170,1300.0,,
244459,,,3,,2024-04-20T11:35:45,,48903,false,3721,1700.0,,
272772,,,3,,2024-08-11T11:15:13,,51880,false,3718,1100.0,,
331403,23317,56833,30,,2025-06-08T21:00,,56675,false,3287,2400.0,,
301464,,,7,,2024-12-15T14:49:11,,54080,false,3463,700.0,,
226386,19467,52415,3,,2024-02-13T09:00,,47532,false,3335,400.0,,
270408,,,7,,2024-08-12T10:39:56,,51937,false,5602,2000.0,,
244899,20370,53226,7,,2024-05-02T06:57:16,,49160,false,3531,400.0,,
264048,,,7,,2024-07-04T09:00:03,,50834,false,6508,1400.0,,
328809,,,3,,2025-05-21T11:56:15,,56412,false,3714,1100.0,,
231055,,,7,,2024-02-20T19:08:50,,47755,false,3285,1800.0,,
299971,22362,55593,7,10.0,2024-12-28T09:00,,53918,false,3265,700.0,,
308785,22688,56061,7,,2025-02-04T21:00,,54803,false,3536,1600.0,,
266061,21364,54309,7,,2024-07-26T09:00,,51405,false,3583,1400.0,,
272110,,,7,,2024-08-08T08:10:59,,51777,false,3652,700.0,,
250661,,,7,,2024-05-17T15:09:38,,49540,false,3592,1200.0,,
240112,,,30,,2024-04-01T10:32:28,,48466,false,3779,1400.0,,
274306,,,3,,2024-08-18T13:08:30,,52121,false,6508,900.0,,
271685,,,7,,2024-08-06T09:28:57,,51724,false,3437,500.0,,
267063,,,3,,2024-07-17T04:36:06,,51160,false,4160,1100.0,,
253964,,,3,,2024-06-11T12:47:01,,50223,false,4173,900.0,,
272582,21554,,3,,2024-08-14T10:29:42,,51917,false,3849,500.0,,
271773,18113,,3,,2024-12-27T14:57:16,,54295,false,3620,1100.0,,
245559,,,30,,2024-04-25T08:08:27,,48974,false,3924,700.0,,
299353,,,7,,2024-11-30T16:14:23,,53878,false,3751,2000.0,,
243317,20224,53023,30,,2024-05-01T09:00,,48760,false,4165,5900.0,,
277322,21793,54816,30,,2024-09-01T07:01:25,,52448,false,3282,3200.0,,
253887,,,30,10.0,2024-06-04T14:43:49,,49855,false,3277,2700.0,,
290527,,,3,,2024-10-22T04:31:42,,53233,false,3447,900.0,,
242606,,,3,,2024-04-11T07:16:13,,48678,false,3707,1200.0,,
254971,20763,53614,7,,2024-06-08T09:00,,50001,false,3834,500.0,,
299859,22377,55613,3,,2024-12-07T16:38:29,,53966,false,3572,1100.0,,
289976,22124,,3,,2024-10-20T09:21:44,,53215,false,3728,200.0,,
311218,22747,56203,7,,2025-02-23T21:00,,55010,false,3658,700.0,,
274665,19049,54666,3,,2024-08-20T11:11:58,,52151,false,3535,300.0,,
276388,18725,54775,7,,2024-08-29T23:17:40,,52385,false,3454,1300.0,,
314669,,,7,,2025-03-03T05:15:12,,55220,false,3582,1800.0,,
249937,,,30,,2024-05-14T09:28:46,,49429,false,3924,700.0,,
301464,,,7,,2024-12-15T14:49:11,,54096,false,3615,500.0,,
267145,,,3,,2024-07-17T09:49:59,,51172,false,3598,800.0,,
306350,,,3,,2025-01-09T18:03:35,,54591,false,4288,500.0,,
323500,,,7,,2025-04-24T20:11:47,,55986,false,3310,1300.0,,
305852,22598,55925,3,,2025-01-19T20:00,,54543,false,3572,1100.0,,
329579,,,3,,2025-05-26T20:41:56,,56507,false,3707,1200.0,,
273140,15061,54585,7,,2024-08-15T09:00,,51971,false,5602,2000.0,,
311948,,,30,,2025-02-14T19:22:49,,55024,false,6501,1200.0,,
320642,17021,56511,7,,2025-04-29T21:00,,55857,false,3707,2000.0,,
311335,22761,56131,30,,2025-02-10T16:06:50,,54960,false,4288,1000.0,,
234574,,,30,,2024-03-06T11:34:50,,48024,false,3579,1600.0,,
225591,,,30,,2024-02-05T19:05:35,,47461,false,3750,1000.0,,
240112,,,30,,2024-04-01T10:32:28,,48471,false,3737,900.0,,
283709,22021,55105,30,,2024-10-02T09:00,,52959,false,4287,1200.0,,
247343,18083,53272,30,,2024-05-06T09:39:04,,49249,false,3618,900.0,,
328382,,,30,,2025-05-19T06:12:13,,56375,false,6501,1200.0,,
257586,,,30,,2024-06-12T04:38:52,,50248,false,3570,600.0,,
319966,,,3,,2025-04-04T04:49:38,,55706,false,3592,800.0,,
244328,,,3,,2024-05-03T14:44:29,,49196,false,3378,800.0,,
302911,,,30,,2024-12-20T17:12:24,,54205,false,3440,2900.0,,
311080,,,7,,2025-02-08T22:01:17,,54933,false,3313,700.0,,
234624,,,30,,2024-03-06T11:37:26,,48022,false,3669,1300.0,,
237933,20045,52821,7,,2024-03-23T10:04:53,,48341,false,3544,1300.0,,
301464,,,7,,2024-12-15T14:49:11,,54093,false,3802,700.0,,
231305,,,3,,2024-02-21T15:41:30,,47789,false,3560,300.0,,
318972,,,3,,2025-03-28T16:45:25,,55609,false,3707,1200.0,,
260831,,,3,,2024-06-24T10:27:56,,50567,false,3301,1100.0,,
301464,,,7,,2024-12-15T14:49:11,,54097,false,3531,400.0,,
257620,,,30,,2024-06-21T08:36:14,,50480,false,3922,900.0,,
268215,,,3,,2024-07-21T12:31:54,,51313,false,3321,500.0,,
318714,22966,56400,30,,2025-03-27T11:46:38,,55601,false,3315,2000.0,,
220168,,,30,10.0,2024-02-08T14:04:53,,47508,false,3711,2000.0,,
225622,,,30,,2024-02-12T12:48:42,,47593,false,3556,900.0,,
330557,,,3,,2025-06-02T08:53:04,,56597,false,3378,800.0,,
310858,22746,,30,,2025-02-07T04:29:36,,54898,false,3412,900.0,,
291462,22147,55298,3,10.0,2024-10-24T13:08:41,,53274,false,3282,1200.0,,
320545,16263,56449,7,,2025-04-07T15:56:45,,55750,false,3879,900.0,,
238051,,,3,,2024-03-24T06:07:33,,48349,false,3505,500.0,,
246781,,,3,,2024-04-29T09:00:05,,49095,false,3746,1200.0,,
315847,20076,56285,7,,2025-03-08T21:00,,55344,false,3707,2000.0,,
297045,22268,55472,7,,2024-11-16T16:00:48,,53650,false,4287,800.0,,
324910,,,3,10.0,2025-05-01T05:54:30,,56104,false,3339,800.0,,
328938,23239,56733,7,,2025-05-22T04:21:39,,56422,false,3288,2800.0,,
319701,,,30,,2025-04-02T14:51:19,,55693,false,6508,3000.0,,
226304,18113,,7,,2024-07-06T14:17:42,,47663,false,3497,700.0,,
239977,,,30,,2024-03-31T18:00:02,,48434,false,3922,900.0,,
299499,22356,55584,7,,2024-12-01T08:53:07,,53888,false,3586,800.0,,
274795,21728,54741,7,,2024-08-27T03:38:54,,52320,false,4287,800.0,,
299073,18552,55585,7,,2024-12-08T07:00,,53885,false,3592,1200.0,,
229987,,,7,,2024-02-16T12:07:05,,47680,false,5602,2000.0,,
303440,22464,,3,,2024-12-24T13:49:20,,54254,false,4163,800.0,,
328234,,,3,,2025-05-18T07:04:11,,56364,false,3460,600.0,,
240118,20094,52902,3,,2024-04-06T09:00,,48474,false,4288,500.0,,
303999,22539,55871,3,,2025-01-01T07:10:37,,54428,false,3751,1200.0,,
231854,15952,52556,7,,2024-02-24T21:11:06,,47823,false,3658,700.0,,
283969,22035,55123,3,,2024-10-04T07:40:51,,52981,false,3714,1100.0,,
265364,,,3,,2024-07-09T14:00:36,,50961,false,3703,200.0,,
311106,,,3,,2025-02-08T20:05:06,,54930,false,3593,500.0,,
251455,20631,,7,,2024-05-21T07:29:23,,49628,false,3580,1400.0,,
280254,,,30,,2024-09-18T16:47:54,,52762,false,4288,1000.0,,
258533,20895,,7,,2024-06-16T04:53:36,,50347,false,3718,1800.0,,
277821,21820,54846,3,10.0,2024-09-03T15:45:36,,52495,false,3863,500.0,,
258189,20884,,7,,2024-06-15T15:06:15,,50315,false,3604,1200.0,,
302559,,,30,,2024-12-18T15:24:29,,54171,false,3459,2500.0,,
301464,,,7,,2024-12-15T14:49:11,,54103,false,3818,400.0,,
300293,,,7,,2024-12-05T19:28:39,,53958,false,3924,300.0,,
243685,,,30,,2024-04-16T13:17:30,,48806,false,5602,3200.0,,
310794,,,7,,2025-02-06T13:59:34,,54896,false,3718,1800.0,,
258042,,,3,,2024-06-17T06:21:18,,50366,false,3858,600.0,,
266524,21235,54155,7,10.0,2024-07-15T17:55:48,,51100,false,3603,1400.0,,
255342,9426,53644,30,,2024-06-06T10:15:44,,50081,false,3604,1700.0,,
331613,,,30,,2025-06-07T15:27:11,,56664,false,4287,1200.0,,
268381,21325,,7,,2024-07-21T15:00:35,,51323,false,3794,900.0,,
244328,,,3,,2024-05-03T14:44:29,,49193,false,3378,800.0,,
281826,,,30,,2024-09-21T17:51:14,,52817,false,4287,1200.0,,
289504,22119,55260,30,,2024-10-17T21:00,,53198,false,3880,1400.0,,
302515,,,30,,2024-12-19T21:11:28,,54194,false,3394,900.0,,
236867,20012,54268,30,,2024-07-21T13:28:16,,48225,false,6500,3500.0,,
252734,20682,53505,3,,2024-05-25T15:07:06,,49752,false,6500,1500.0,,
305776,,,3,,2025-01-05T20:54:09,,54526,false,6504,1200.0,,
264008,,,30,,2024-07-26T06:03:51,,51435,false,3907,1000.0,,
299123,22338,55567,30,,2024-12-12T09:00,,53838,false,3310,2000.0,,
317694,22943,56374,7,,2025-03-23T06:40:26,,55519,false,3329,600.0,,
317206,,,3,,2025-03-19T17:38:14,,55461,false,3707,1200.0,,
224140,,,7,,2024-02-16T00:28:04,,47670,false,3314,1800.0,,
322602,,,7,,2025-04-18T14:36:04,,55921,false,3735,500.0,,
265560,,,3,,2024-07-10T10:10:26,,50978,false,3580,900.0,,
247528,20423,53230,3,,2024-05-02T10:23:01,,49167,false,3523,200.0,,
243103,,,3,,2024-04-13T14:06:31,,48721,false,4171,800.0,,
318458,22959,56394,30,,2025-03-26T09:45:15,,55587,false,3592,1500.0,,
230850,,,3,,2024-02-19T23:25:51,,47744,false,3732,300.0,,
259305,20943,53829,30,,2024-06-20T17:33:13,,50439,false,3425,1800.0,,
230367,,,30,,2024-02-18T07:02:53,,47717,false,3903,3600.0,,
237244,,,7,,2024-03-19T17:07:24,,48273,false,3911,500.0,,
305619,22603,55932,3,,2025-01-07T09:07:18,,54503,false,4172,1700.0,,
285385,22067,55169,30,,2024-10-09T10:53:57,,53054,false,3925,1800.0,,
318382,,,30,,2025-03-25T19:07:08,,55571,false,4288,1000.0,,
269523,,,30,,2024-07-26T15:07:19,,51458,false,3339,2000.0,,
250713,20599,,7,,2024-05-17T21:21:32,,49561,false,3271,1600.0,,
242443,,,3,,2024-04-10T08:03:13,,48659,false,3746,1200.0,,
262583,21290,54225,30,,2024-07-23T07:00,,51249,false,3286,2000.0,,
246050,20353,53154,7,,2024-04-27T17:42:02,,49044,false,3603,1400.0,,
262283,,,30,,2024-06-28T08:40:56,,50657,false,5598,3700.0,,
245622,,,30,,2024-04-25T12:27:49,,49015,false,3746,3200.0,,
246989,,,7,,2024-04-30T04:35:20,,49113,false,3312,1300.0,,
299059,,,7,,2024-12-10T06:37:21,,53837,false,3595,800.0,,
243983,,,3,,2024-04-18T04:56:42,,48853,false,3746,1200.0,,
256077,20801,,3,,2024-06-06T16:03:30,,50110,false,3339,800.0,,
325263,,,7,,2025-05-03T08:21:31,,56143,false,3304,2100.0,,
315366,22918,,7,,2025-03-17T10:29:40,,55436,false,3285,1800.0,,
260800,20991,53909,7,,2024-06-26T10:13:11,,50566,false,3840,1800.0,,
228209,,,30,,2024-02-12T10:43:16,,47586,false,3601,1600.0,,
237924,20060,52852,30,,2024-03-28T09:00,,48372,false,3366,1900.0,,
316337,22903,56320,3,,2025-03-13T19:59:15,,55396,false,3286,800.0,,
235905,15721,52717,30,,2024-03-13T06:40:40,,48140,false,3809,1500.0,,
247130,,,30,,2024-05-01T09:26:35,,49137,false,3282,3200.0,,
272003,,,30,,2024-08-07T16:27:19,,51768,false,3382,1600.0,,
255686,6180,54016,30,,2024-07-04T13:13:40,,50807,false,3644,1800.0,,
273012,,,30,,2024-08-12T18:32:25,,51953,false,3924,700.0,,
244751,20311,53146,7,,2024-04-27T09:00,,49035,false,3282,2000.0,,
311475,,,3,,2025-02-11T16:38:35,,54984,false,3546,200.0,,
331464,,,3,,2025-06-06T13:04:18,,56642,false,3288,1700.0,,
240112,,,30,,2024-04-01T10:32:28,,48468,false,3474,1000.0,,
295834,20095,55409,30,,2024-11-07T11:19:03,,53502,false,3539,1300.0,,
315675,,,3,,2025-03-08T21:40:18,,55325,false,3576,1800.0,,
307683,22052,55994,30,,2025-01-19T08:35:17,,54694,false,6508,3000.0,,
299501,22356,55611,7,,2024-12-06T13:08:16,,53961,false,3810,800.0,,
283711,22025,55111,7,,2024-10-03T17:36:30,,52963,false,3595,800.0,,
267708,17712,54238,30,,2024-07-26T09:00,,51267,false,3632,1600.0,,
328669,23232,56732,3,,2025-05-22T21:00,,56400,false,3604,800.0,,
282383,21976,55053,7,,2024-09-25T08:53:59,,52866,false,4288,700.0,,
225980,,,3,,2024-02-07T06:42:27,,47490,false,3692,300.0,,
227511,19533,52434,7,,2024-02-11T05:00,,47576,false,3349,1900.0,,
281858,20912,55027,3,,2024-09-22T04:18:04,,52820,false,6501,600.0,,
266024,20829,54168,7,,2024-07-16T09:00,,51041,false,3329,900.0,,
326897,,,7,,2025-05-11T17:09:32,,56290,false,3714,1800.0,,
328309,23214,,3,,2025-05-18T20:31:36,,56373,false,3351,800.0,,
237995,20049,52829,30,,2024-03-24T16:54:49,,48346,false,3606,1800.0,,
247536,,,30,,2024-05-02T10:41:21,,49170,false,3417,900.0,,
294003,,,7,,2024-10-31T12:07:54,,53405,false,3649,800.0,,
276545,192,54788,30,,2024-08-29T15:31:32,,52403,false,3561,900.0,,
329117,23248,,3,,2025-05-23T07:49:28,,56478,false,5602,1200.0,,
261148,,,7,,2024-06-26T09:21:51,,50607,false,3746,2000.0,,
224768,,,3,,2024-02-02T19:19:02,,47403,false,3660,800.0,,2024-02-01T23:22:33
237783,,,3,,2024-03-22T11:55:22,,48331,false,3746,1200.0,,
325706,,,3,,2025-05-19T22:52:37,,56388,false,3603,900.0,,
244014,,,7,,2024-04-25T13:28:39,,48861,false,3879,900.0,,
234032,17464,52774,30,,2024-03-21T09:00,,48237,false,3823,1500.0,,
256587,,,7,,2024-06-09T01:59:18,,50160,false,3856,900.0,,
250325,15325,,3,,2024-05-16T08:59:14,,49485,false,3714,1100.0,,
264327,21124,54030,7,,2024-07-05T12:24:14,,50877,false,3707,2000.0,,
266414,,,30,,2024-08-12T01:49:06,,51889,false,3746,3200.0,,
264398,21129,54036,3,,2024-07-04T21:00,,50881,false,3592,800.0,,
254314,20909,,3,,2024-07-09T12:30:35,,49916,false,4172,1700.0,,
330379,,,3,,2025-06-01T07:57:41,,56582,false,4160,1100.0,,
320442,23008,56443,30,,2025-04-07T05:41:54,,55740,false,4288,1000.0,,
256175,,,30,,2024-06-10T04:40:39,,50189,false,3860,2000.0,,
282980,22003,55090,7,,2024-10-03T21:00,,52915,false,3361,900.0,,
321027,,,3,,2025-04-10T08:36:10,,55782,false,3707,1200.0,,
306590,,,7,,2025-01-11T12:56:41,,54606,false,3592,1200.0,,
258066,,,30,,2024-06-14T09:10:29,,50294,false,3551,800.0,,
314257,,,3,,2025-03-01T09:00:14,,55195,false,3603,900.0,,
305372,,,3,,2025-01-03T10:50:06,,54465,false,3744,300.0,,
256443,20825,53689,3,,2024-06-10T00:00,,50161,false,3603,900.0,,
269388,21379,54329,30,,2024-07-26T09:00,,51432,false,3431,1500.0,,
278395,,,30,,2024-09-06T15:14:17,,52570,false,3751,3200.0,,
317529,,,7,,2025-04-09T04:35:16,,55769,false,3718,1800.0,,
329852,23278,,3,,2025-05-30T09:06:23,,56561,false,4288,500.0,,
319329,,,30,,2025-03-30T18:24:47,,55637,false,3460,1800.0,,
294732,,,7,,2024-11-02T13:15:01,,53430,false,3339,1200.0,,
294003,,,7,,2024-10-31T12:07:54,,53404,false,3881,500.0,,
304592,22531,55856,7,,2024-12-31T08:44:30,,54406,false,3714,1800.0,,
231854,15952,52556,7,,2024-02-24T21:11:06,,47817,false,3646,700.0,,
274785,,,7,,2024-08-21T09:41:19,,52185,false,3924,300.0,,
273999,,,7,,2024-08-16T16:42:48,,52058,false,3351,1200.0,,
313972,,,3,,2025-02-27T18:47:47,,55173,false,3339,800.0,,
309686,,,3,,2025-01-31T12:53:26,,54823,false,3449,500.0,,
263100,21087,53987,30,,2024-07-02T07:37:56,,50754,false,3580,2000.0,,
271840,,,30,,2024-08-07T07:02:51,,51744,false,3924,700.0,,
326279,,,3,,2025-05-08T04:04:38,,56249,false,3277,1100.0,,
268485,,,3,,2024-07-22T02:13:02,,51333,false,3903,1500.0,,
259433,,,7,,2024-06-20T08:28:36,,50459,false,3746,2000.0,,
262320,,,3,,2024-06-28T11:20:04,,50661,false,3365,1000.0,,
267857,,,7,,2024-07-20T13:47:08,,51296,false,3360,1600.0,,
281346,21933,55004,3,10.0,2024-09-20T09:00,,52777,false,3924,200.0,,
249261,,,3,,2024-05-12T09:10:04,,49393,false,3412,500.0,,
279595,,,3,,2024-09-11T05:32:50,,52628,false,3269,800.0,,
257525,20856,53727,7,,2024-06-12T19:27:53,,50235,false,3314,1800.0,,
262968,,,3,,2024-07-01T13:37:17,,50744,false,3411,600.0,,
284407,,,3,,2024-10-08T20:41:11,,53033,false,3388,900.0,,
243324,,,7,,2024-04-14T18:04:24,,48763,false,3585,800.0,,
305385,,,3,,2025-01-03T13:00:41,,54472,false,5602,1200.0,,
295908,22237,55420,7,,2024-11-10T09:00,,53536,false,4287,800.0,,
295766,,,7,,2024-11-06T18:27:26,,53499,false,3550,4800.0,,
277516,,,3,,2024-09-02T01:51:08,,52459,false,3334,500.0,,
297638,22284,55491,7,,2024-11-18T09:15:40,,53696,false,3746,2000.0,,
298898,,,7,,2024-12-05T18:37:44,,53906,false,3544,800.0,,
254994,,,7,,2024-06-12T07:12:56,,50253,false,3580,1400.0,,
266024,20829,54168,7,,2024-07-16T09:00,,51046,false,3737,500.0,,
239977,,,30,,2024-03-31T18:00:02,,48437,false,3687,500.0,,
282403,,,3,,2024-09-25T10:33:45,,52872,false,3886,500.0,,
272708,21564,54557,7,10.0,2024-08-14T09:00,,51866,false,3580,1400.0,,
296229,22244,55434,3,,2024-11-29T07:00,,53567,false,3455,500.0,,
286193,22080,55194,30,,2024-10-09T21:00,,53080,false,4287,1200.0,,
290162,22130,55271,3,,2024-10-20T20:10:37,,53223,false,3391,800.0,,
292109,22150,55302,3,10.0,2024-11-30T09:00,,53281,false,3405,600.0,,
295133,,,7,,2024-11-04T00:20:25,,53464,false,3583,1400.0,,
248379,20472,53292,3,,2024-05-08T04:10:10,,49291,false,3399,500.0,,
233152,19894,52607,3,,2024-03-01T15:36:37,,47930,false,3262,600.0,,
278168,21834,54867,30,,2024-09-06T09:00,,52539,false,3886,900.0,,
258867,,,30,,2024-06-18T22:44,,50396,false,3881,900.0,,
262760,,,30,,2024-06-30T10:09:24,,50715,false,3851,2500.0,,
299096,,,7,,2024-11-28T22:11:16,,53827,false,4165,3700.0,,
251628,,,3,,2024-05-22T11:17:20,,49643,false,3366,600.0,,
315349,,,7,,2025-03-06T14:38:50,,55265,false,4170,1300.0,,
267129,,,30,,2024-07-17T09:18:35,,51168,false,3860,2000.0,,
291971,,,30,,2024-10-24T13:17:39,,53275,false,3924,700.0,,
250014,20561,53378,30,,2024-05-15T12:01:54,,49475,false,3604,1500.0,,
256718,20912,53792,7,,2024-06-17T08:56:18,,50369,false,6502,2800.0,,
267321,13949,54405,30,,2024-07-30T12:40:22,,51580,false,4162,2800.0,,
266613,,,3,,2024-07-15T04:24:22,,51109,false,3312,800.0,,
309139,22702,,30,,2025-01-28T10:36:32,,54776,false,4288,1000.0,,
255351,,,3,,2024-06-11T04:16:25,,50213,false,4164,1200.0,,
268883,21486,54463,7,,2024-08-06T05:00,,51680,false,4172,2800.0,,
302557,,,3,,2024-12-18T14:40:24,,54166,false,4173,900.0,,
272947,21582,54567,7,,2024-08-12T12:15:12,,51945,false,3339,1200.0,,
287192,,,30,,2024-10-13T10:41:36,,53118,false,3282,3200.0,,
267321,13949,54405,30,,2024-07-30T12:40:22,,51585,false,3579,1600.0,,
