id,number,user_id,create_date,start_date,end_date,rental_days,status_code,total_amount,rental_amount,promo_discount_percent,discount_amount,shipping_type,shipping_amount,return_amount,source_type,product_id,product_price,product_discount_amount,color,modified_on
27554,27554C,26567,2025-10-03T18:31,2025-10-04,2025-10-29,28,ORDERFINISH,4070.0,3520.0,,880.0,DELIVERY,550.0,0.0,OTHER,463480691,4400.0,880.0,Classic Black,2025-10-29T20:12:02
27555,2916,26570,2025-10-03T20:11,2025-10-05,2025-12-04,28,PAIDANDDELIVERED,3250.0,2800.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,2800.0,0.0,,2025-11-03T13:36:10
27556,2917,26571,2025-10-04T00:10,2025-10-06,2025-10-20,14,ORDERFINISH,4200.0,4200.0,,0.0,PICKUP,0.0,0.0,SITE,463480476,4200.0,0.0,,2025-10-20T15:08:17
27557,2918,26573,2025-10-04T06:32,2025-10-04,2025-10-08,3,ORDERFINISH,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,463480466,1700.0,0.0,,2025-10-08T18:06
27558,2919,26575,2025-10-04T09:02,2025-10-04,2025-10-18,14,ORDERFINISH,2300.0,1700.0,,0.0,DELIVERY,600.0,0.0,SITE,495251659,1700.0,0.0,,2025-10-18T09:46:37
27559,27559,26574,2025-10-04T09:04,2025-10-06,2025-11-06,28,CANCEL,1400.0,1400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480429,1400.0,0.0,,2025-10-04T14:01:33
27560,27560C,26576,2025-10-04T09:24,2025-10-04,2025-10-12,7,ORDERFINISH,3075.0,2475.0,,275.0,DELIVERY,600.0,0.0,OTHER,463480471,2750.0,275.0,,2025-10-12T17:52:05
27561,27561C,26578,2025-10-04T09:37,2025-10-04,2025-10-05,3,ORDERFINISH,700.0,700.0,,0.0,PICKUP,0.0,0.0,OTHER,495261776,700.0,0.0,,2025-10-05T16:22:04
27563,27563C,26568,2025-10-04T09:51,2025-10-04,2025-10-05,3,ORDERFINISH,900.0,900.0,,0.0,PICKUP,0.0,0.0,OTHER,495252594,900.0,0.0,,2025-10-05T20:13:14
27565,27565C,26581,2025-10-04T10:06,2025-10-04,2025-10-12,7,ORDERFINISH,1600.0,1600.0,,0.0,PICKUP,0.0,0.0,OTHER,495277184,1600.0,0.0,,2025-10-12T16:13:27
27566,27566C,26583,2025-10-04T10:53,2025-10-04,2025-10-05,3,ORDERFINISH,1000.0,1000.0,,0.0,PICKUP,0.0,450.0,OTHER,495400618,1000.0,0.0,,2025-10-05T15:34:32
27568,2925,26585,2025-10-04T11:26,2025-10-04,2025-10-09,7,ORDERFINISH,2000.0,1400.0,,0.0,DELIVERY,600.0,0.0,SITE,495251659,1400.0,0.0,,2025-10-09T20:05:43
27572,27572C,24423,2025-10-04T14:06,2025-10-06,2025-11-06,28,PAIDANDDELIVERED,1895.0,1445.0,,255.0,DELIVERY,450.0,0.0,OTHER,495490760,1700.0,255.0,,2025-11-05T14:01:43
27574,27574C,26591,2025-10-04T14:10,2025-10-10,2025-10-13,3,CANCEL,1450.0,1000.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480497,1000.0,0.0,,2025-10-10T11:47:01
27575,2928,26593,2025-10-04T15:16,2025-10-06,2025-10-13,7,ORDERFINISH,1350.0,900.0,,0.0,DELIVERY,450.0,450.0,SITE,495403982,900.0,0.0,,2025-10-13T20:32:22
27576,27576C,25268,2025-10-04T15:47,2025-10-15,2025-10-19,7,ORDERFINISH,2850.0,2400.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480553,2400.0,0.0,,2025-10-19T18:21:18
27579,27579C,26597,2025-10-04T18:53,2025-10-05,2025-10-12,7,ORDERFINISH,2500.0,2500.0,,0.0,PICKUP,0.0,0.0,OTHER,495400576,2500.0,0.0,,2025-10-12T13:33:36
27580,27580C,26599,2025-10-04T20:31,2025-10-09,2025-10-19,7,ORDERFINISH,3600.0,2950.0,,0.0,DELIVERY,650.0,0.0,OTHER,463480470,2950.0,0.0,,2025-10-19T18:20:50
27581,2932,26602,2025-10-04T23:13,2025-10-07,2025-10-09,3,ORDERFINISH,2500.0,1600.0,,0.0,DELIVERY,900.0,0.0,SITE,463480477,1600.0,0.0,,2025-10-09T20:04:06
27582,27582,26600,2025-10-05T09:10,2025-10-11,2025-12-11,28,PAIDANDDELIVERED,2930.0,2380.0,,0.0,DELIVERY,550.0,0.0,OTHER,463480429,2380.0,0.0,,2025-11-05T14:34:19
27586,27586C,26606,2025-10-05T12:03,2025-10-07,2025-10-15,7,ORDERFINISH,1900.0,1450.0,,0.0,DELIVERY,450.0,0.0,OTHER,495401665,350.0,0.0,,2025-10-16T20:43:04
27586,27586C,26606,2025-10-05T12:03,2025-10-07,2025-10-15,7,ORDERFINISH,1900.0,1450.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480484,1100.0,0.0,,2025-10-16T20:43:04
27589,2935,26612,2025-10-05T14:21,2025-10-05,2025-11-02,28,CANCEL,1850.0,1400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,1400.0,0.0,,2025-10-08T09:11:40
27590,27590C,26613,2025-10-05T16:00,2025-10-05,2025-10-11,3,ORDERFINISH,1875.0,1875.0,,0.0,PICKUP,0.0,0.0,OTHER,495254783,1875.0,0.0,,2025-10-11T14:05:52
27591,27591C,26616,2025-10-05T17:24,2025-10-08,2025-10-13,7,ORDERFINISH,1650.0,1650.0,,0.0,PICKUP,0.0,0.0,OTHER,463480694,1650.0,0.0,,2025-10-13T19:06:34
27592,27592C,26297,2025-10-05T18:08,2025-10-06,2025-10-13,7,ORDERFINISH,2650.0,2200.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480493,2200.0,0.0,серый,2025-10-13T20:32:02
27593,2939,26617,2025-10-05T18:14,2025-10-06,2025-10-31,28,ORDERFINISH,3090.0,2640.0,20.0,660.0,DELIVERY,450.0,0.0,SITE,463480699,3300.0,660.0,,2025-10-31T18:10:26
27594,2940,26618,2025-10-05T18:27,2025-10-08,2025-10-22,14,ORDERFINISH,4400.0,4400.0,,0.0,PICKUP,0.0,0.0,SITE,463480471,4400.0,0.0,,2025-10-22T12:03:31
27596,2941,26621,2025-10-05T20:22,2025-10-07,2025-11-07,28,PAIDANDDELIVERED,4850.0,4400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480235,800.0,0.0,,2025-10-07T17:07:09
27596,2941,26621,2025-10-05T20:22,2025-10-07,2025-11-07,28,PAIDANDDELIVERED,4850.0,4400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480691,3600.0,0.0,Classic Gray,2025-10-07T17:07:09
27597,2942,26624,2025-10-05T22:49,2025-10-13,2025-10-15,3,ORDERFINISH,1850.0,1400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480697,1400.0,0.0,,2025-10-16T20:43:04
27598,2943,26625,2025-10-06T00:02,2025-10-08,2025-10-14,7,ORDERFINISH,2950.0,2500.0,,0.0,DELIVERY,450.0,450.0,SITE,463480487,2500.0,0.0,,2025-10-15T17:53:02
27608,2944,26641,2025-10-06T13:29,2025-10-06,2025-11-11,14,PAIDANDDELIVERED,11175.0,10575.0,,0.0,DELIVERY,600.0,0.0,SITE,463480493,10575.0,0.0,зеленый,2025-11-04T14:09:37
27610,27610C,26643,2025-10-06T13:46,2025-10-31,2025-11-05,7,PAIDANDDELIVERED,2070.0,1620.0,,180.0,DELIVERY,450.0,0.0,OTHER,463480689,1800.0,180.0,,2025-11-04T17:17:39
27613,2946,26647,2025-10-06T14:32,2025-10-07,2025-10-09,3,ORDERFINISH,2290.0,1700.0,,0.0,DELIVERY,590.0,0.0,SITE,463480467,1700.0,0.0,,2025-10-09T20:03:48
27615,27615C,26651,2025-10-06T15:29,2025-07-23,2025-10-07,28,ORDERFINISH,6550.0,6000.0,,0.0,DELIVERY,550.0,610.0,OTHER,463480693,6000.0,0.0,,2025-10-08T21:00:23
27616,27616C,26652,2025-10-06T15:39,2025-11-03,2025-11-06,3,CANCEL,2150.0,1200.0,,0.0,DELIVERY,950.0,0.0,OTHER,495401665,300.0,0.0,,2025-10-28T15:45:45
27616,27616C,26652,2025-10-06T15:39,2025-11-03,2025-11-06,7,CANCEL,2150.0,1200.0,,0.0,DELIVERY,950.0,0.0,OTHER,463480358,900.0,0.0,,2025-10-28T15:45:45
27617,27617C,26654,2025-10-06T18:49,2025-10-07,2025-10-09,3,CANCEL,2150.0,1600.0,,0.0,DELIVERY,550.0,0.0,OTHER,495264803,1600.0,0.0,,2025-10-07T16:40:39
27619,27619C,11585,2025-10-06T19:07,2025-10-16,2025-10-27,14,ORDERFINISH,5400.0,4950.0,,550.0,DELIVERY,450.0,0.0,OTHER,463480677,5500.0,550.0,бежевый,2025-10-27T18:07:43
27620,2951,26658,2025-10-06T20:45,2025-10-08,2025-12-08,28,PAIDANDDELIVERED,3350.0,2800.0,,0.0,DELIVERY,550.0,0.0,SITE,495277614,2800.0,0.0,,2025-10-08T17:32:10
27621,2952,26659,2025-10-07T05:52,1970-01-01,,28,ERROR,1900.0,1900.0,,0.0,PICKUP,0.0,0.0,SITE,463480210,1900.0,0.0,,2025-10-07T09:12:55
27622,2953,26660,2025-10-07T08:08,2025-10-12,2025-10-21,14,ERROR,5500.0,5500.0,,0.0,PICKUP,0.0,0.0,SITE,495399966,5500.0,0.0,,2025-10-07T10:05:27
27623,2954,26661,2025-10-07T08:17,1970-01-01,,28,ERROR,1400.0,1400.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,1400.0,0.0,,2025-10-07T13:16:28
27624,27624C,25486,2025-10-07T09:19,2025-10-07,2025-11-17,7,PAIDANDDELIVERED,8100.0,8100.0,,0.0,PICKUP,0.0,0.0,OTHER,463480691,6900.0,0.0,Classic Gray,2025-10-16T20:32:34
27624,27624C,25486,2025-10-07T09:19,2025-10-07,2025-11-17,7,PAIDANDDELIVERED,8100.0,8100.0,,0.0,PICKUP,0.0,0.0,OTHER,463480235,1200.0,0.0,,2025-10-16T20:32:34
27625,2956,26666,2025-10-07T09:56,2025-10-12,2025-10-25,14,ORDERFINISH,4950.0,4950.0,,550.0,PICKUP,0.0,0.0,SITE,495399820,5500.0,550.0,,2025-10-25T19:36:56
27628,2957,26668,2025-10-07T10:20,2025-10-12,2025-10-17,3,ORDERFINISH,14300.0,11300.0,,0.0,DELIVERY,3000.0,0.0,SITE,463480473,1900.0,0.0,,2025-10-17T20:34:07
27628,2957,26668,2025-10-07T10:20,2025-10-12,2025-10-17,3,ORDERFINISH,14300.0,11300.0,,0.0,DELIVERY,3000.0,0.0,SITE,495400618,1900.0,0.0,,2025-10-17T20:34:07
27628,2957,26668,2025-10-07T10:20,2025-10-12,2025-10-17,3,ORDERFINISH,14300.0,11300.0,,0.0,DELIVERY,3000.0,0.0,SITE,463480471,1700.0,0.0,,2025-10-17T20:34:07
27628,2957,26668,2025-10-07T10:20,2025-10-12,2025-10-17,3,ORDERFINISH,14300.0,11300.0,,0.0,DELIVERY,3000.0,0.0,SITE,495461626,2000.0,0.0,,2025-10-17T20:34:07
27629,27629C,26674,2025-10-07T11:38,2025-10-26,2025-11-02,7,ORDERFINISH,2150.0,1700.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480693,1700.0,0.0,,2025-11-02T09:51:35
27630,27630C,26675,2025-10-07T11:48,2025-10-07,2025-10-10,3,ORDERFINISH,1600.0,1600.0,,0.0,PICKUP,0.0,0.0,OTHER,495250885,900.0,0.0,,2025-10-10T18:06:43
27630,27630C,26675,2025-10-07T11:48,2025-10-07,2025-10-10,3,ORDERFINISH,1600.0,1600.0,,0.0,PICKUP,0.0,0.0,OTHER,463480695,700.0,0.0,серый,2025-10-10T18:06:43
27632,2961,26608,2025-10-07T12:02,2025-10-10,2025-10-13,3,ORDERFINISH,2360.0,1760.0,,440.0,DELIVERY,600.0,0.0,SITE,463480553,2200.0,440.0,,2025-10-13T13:16:43
27631,27631C,26676,2025-10-07T12:02,2025-10-07,2025-10-17,14,ORDERFINISH,3800.0,3800.0,,0.0,PICKUP,0.0,0.0,OTHER,495250885,1800.0,0.0,,2025-10-17T20:38:22
27631,27631C,26676,2025-10-07T12:02,2025-10-07,2025-10-17,28,ORDERFINISH,3800.0,3800.0,,0.0,PICKUP,0.0,0.0,OTHER,463480694,2000.0,0.0,,2025-10-17T20:38:22
27633,27633C,26678,2025-10-07T12:32,2025-10-08,2025-10-15,7,ORDERFINISH,2450.0,2000.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480408,800.0,0.0,,2025-10-16T20:43:04
27633,27633C,26678,2025-10-07T12:32,2025-10-08,2025-10-15,7,ORDERFINISH,2450.0,2000.0,,0.0,DELIVERY,450.0,0.0,OTHER,495512115,800.0,0.0,,2025-10-16T20:43:04
27633,27633C,26678,2025-10-07T12:32,2025-10-08,2025-10-15,28,ORDERFINISH,2450.0,2000.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480506,400.0,0.0,,2025-10-16T20:43:04
27634,27634C,26680,2025-10-07T12:47,2025-10-07,2025-11-06,28,PAIDANDDELIVERED,2000.0,1400.0,,0.0,DELIVERY,600.0,0.0,OTHER,495277614,1400.0,0.0,,2025-11-05T09:27:22
27635,27635C,25938,2025-10-07T13:13,2025-10-08,2025-11-15,7,PAIDANDDELIVERED,7290.0,7290.0,,810.0,DELIVERY,0.0,0.0,OTHER,463480691,6900.0,690.0,Classic Black,2025-10-14T12:14:23
27635,27635C,25938,2025-10-07T13:13,2025-10-08,2025-11-15,7,PAIDANDDELIVERED,7290.0,7290.0,,810.0,DELIVERY,0.0,0.0,OTHER,463480235,1200.0,120.0,,2025-10-14T12:14:23
27636,2963,26682,2025-10-07T13:28,2025-10-08,2025-11-08,28,PAIDANDDELIVERED,1850.0,1400.0,,0.0,DELIVERY,450.0,0.0,SITE,495277614,1400.0,0.0,,2025-10-08T17:32:38
27638,27638C,26685,2025-10-07T14:04,2025-10-08,2025-10-22,7,ORDERFINISH,3450.0,3000.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480346,3000.0,0.0,,2025-10-22T19:49:04
27639,27639C,26307,2025-10-07T15:22,2025-10-08,2025-11-15,7,PAIDANDDELIVERED,5110.0,4560.0,,0.0,DELIVERY,550.0,0.0,OTHER,463480653,1080.0,0.0,,2025-10-14T20:38:29
27639,27639C,26307,2025-10-07T15:22,2025-10-08,2025-11-15,7,PAIDANDDELIVERED,5110.0,4560.0,,0.0,DELIVERY,550.0,0.0,OTHER,463480457,3480.0,0.0,,2025-10-14T20:38:29
27641,27641C,25204,2025-10-07T16:58,2025-10-15,2025-10-17,3,ORDERFINISH,1260.0,810.0,,90.0,DELIVERY,450.0,0.0,OTHER,495255157,900.0,90.0,,2025-10-17T20:40:15
27642,2967,26690,2025-10-07T17:27,2025-10-13,2025-11-09,28,PAIDANDDELIVERED,4850.0,4400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480235,800.0,0.0,,2025-10-13T20:30:51
27642,2967,26690,2025-10-07T17:27,2025-10-13,2025-11-09,28,PAIDANDDELIVERED,4850.0,4400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480453,3600.0,0.0,,2025-10-13T20:30:51
27643,27643C,26406,2025-10-07T17:46,2025-10-08,2025-11-08,28,CANCEL,1900.0,1900.0,,0.0,PICKUP,0.0,0.0,OTHER,463480210,1900.0,0.0,,2025-10-09T20:09:13
27645,2969,26692,2025-10-07T19:01,2025-10-09,2025-10-30,21,ORDERFINISH,4350.0,3900.0,,0.0,DELIVERY,450.0,0.0,SITE,463480213,3200.0,0.0,,2025-10-30T18:30:20
27645,2969,26692,2025-10-07T19:01,2025-10-09,2025-10-30,21,ORDERFINISH,4350.0,3900.0,,0.0,DELIVERY,450.0,0.0,SITE,463480235,700.0,0.0,,2025-10-30T18:30:20
27646,27646C,26694,2025-10-07T19:41,2025-10-16,2025-11-02,14,ORDERFINISH,4560.0,4560.0,,240.0,PICKUP,0.0,450.0,OTHER,463480493,4800.0,240.0,серый,2025-11-02T20:54:30
27647,27647C,26695,2025-10-07T20:00,2025-10-20,2025-10-30,28,ORDERFINISH,2650.0,2200.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480693,2200.0,0.0,,2025-10-30T18:29:21
27649,2972,26697,2025-10-08T08:20,2025-10-10,2025-11-10,28,PAIDANDDELIVERED,1850.0,1400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,1400.0,0.0,,2025-10-10T15:30:30
27651,27651C,26699,2025-10-08T10:26,2025-11-01,2025-11-25,21,PAIDANDDELIVERED,10450.0,10450.0,,0.0,DELIVERY,0.0,0.0,OTHER,1228501633,10450.0,0.0,,2025-11-01T21:05:46
27653,2974,26702,2025-10-08T11:02,2025-10-08,2025-10-10,2,CANCEL,1640.0,1040.0,20.0,260.0,DELIVERY,600.0,0.0,SITE,463480322,900.0,260.0,,2025-10-08T11:31
27653,2974,26702,2025-10-08T11:02,2025-10-08,2025-10-10,3,CANCEL,1640.0,1040.0,20.0,260.0,DELIVERY,600.0,0.0,SITE,463480362,400.0,0.0,серый,2025-10-08T11:31
27654,2975,26706,2025-10-08T12:33,2025-10-08,,3,ERROR,1600.0,1600.0,,0.0,PICKUP,0.0,0.0,SITE,495260496,1600.0,0.0,,2025-10-08T12:44:34
27655,2976,26707,2025-10-08T12:40,2025-10-08,2025-10-11,3,ORDERFINISH,2200.0,1600.0,,0.0,DELIVERY,600.0,0.0,SITE,495260496,1600.0,0.0,,2025-10-12T19:55:59
27656,27656C,26708,2025-10-08T12:45,2025-10-08,2025-10-13,3,ORDERFINISH,1300.0,1300.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,1300.0,0.0,,2025-10-13T18:52:38
27657,27657C,26703,2025-10-08T12:47,2025-10-09,2025-10-18,7,ORDERFINISH,3210.0,2560.0,,640.0,DELIVERY,650.0,650.0,OTHER,495251097,1800.0,360.0,,2025-10-18T17:37:24
27657,27657C,26703,2025-10-08T12:47,2025-10-09,2025-10-18,7,ORDERFINISH,3210.0,2560.0,,640.0,DELIVERY,650.0,650.0,OTHER,495253324,1400.0,280.0,,2025-10-18T17:37:24
27658,27658C,26709,2025-10-08T13:06,2025-11-08,2025-11-22,14,READY,2750.0,2000.0,,0.0,DELIVERY,750.0,0.0,OTHER,1526098025,2000.0,0.0,,2025-10-08T13:07:07
27659,27659C,26712,2025-10-08T14:09,2025-10-21,2025-10-28,7,CANCEL,3400.0,3400.0,,0.0,PICKUP,0.0,0.0,OTHER,495251659,1300.0,0.0,,2025-10-20T09:08:04
27659,27659C,26712,2025-10-08T14:09,2025-10-21,2025-10-28,7,CANCEL,3400.0,3400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480362,600.0,0.0,серый,2025-10-20T09:08:04
27659,27659C,26712,2025-10-08T14:09,2025-10-21,2025-10-28,7,CANCEL,3400.0,3400.0,,0.0,PICKUP,0.0,0.0,OTHER,463480693,1500.0,0.0,,2025-10-20T09:08:04
27662,2981,26716,2025-10-08T16:03,2025-10-21,2025-11-11,21,PAIDANDDELIVERED,3150.0,2700.0,,0.0,DELIVERY,450.0,0.0,SITE,495253660,2700.0,0.0,,2025-10-21T20:02:44
27663,2982,26717,2025-10-08T16:04,2025-10-09,2025-10-21,14,ORDERFINISH,4850.0,4400.0,,0.0,DELIVERY,450.0,0.0,SITE,463480466,4400.0,0.0,,2025-10-21T20:05:38
27667,27667C,26722,2025-10-08T17:47,2025-10-09,2025-11-09,28,PAIDANDDELIVERED,1740.0,1190.0,,210.0,DELIVERY,550.0,0.0,OTHER,495277614,1400.0,210.0,,2025-10-09T20:00:14
27668,2984,26723,2025-10-08T18:09,2025-10-10,2025-11-02,28,ORDERFINISH,10400.0,10400.0,,0.0,DELIVERY,0.0,0.0,SITE,495266185,3000.0,0.0,,2025-11-02T20:54:12
27668,2984,26723,2025-10-08T18:09,2025-10-10,2025-11-02,28,ORDERFINISH,10400.0,10400.0,,0.0,DELIVERY,0.0,0.0,SITE,463480693,2200.0,0.0,,2025-11-02T20:54:12
27669,27669C,17341,2025-10-08T18:19,2025-10-09,2025-10-21,14,ORDERFINISH,2900.0,2450.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480470,2450.0,0.0,,2025-10-21T10:42:42
27670,27670C,24403,2025-10-08T18:46,2025-10-10,2025-10-15,7,ORDERFINISH,800.0,800.0,,0.0,DELIVERY,0.0,0.0,OTHER,495369932,800.0,0.0,,2025-10-16T20:43:04
27671,27671C,23265,2025-10-08T19:48,2025-10-09,2025-10-20,3,ORDERFINISH,5525.0,5075.0,,0.0,DELIVERY,450.0,450.0,OTHER,463480227,5075.0,0.0,,2025-10-20T19:55:42
27672,2988,26726,2025-10-09T07:48,2025-10-10,2025-10-24,14,ORDERFINISH,1700.0,1700.0,,0.0,PICKUP,0.0,0.0,SITE,463480679,1700.0,0.0,,2025-10-23T09:02:27
27673,27673C,26728,2025-10-09T09:19,2025-10-11,2025-10-12,3,ORDERFINISH,600.0,600.0,,0.0,PICKUP,0.0,0.0,OTHER,495264235,600.0,0.0,,2025-10-12T18:16:02
27674,2990,26729,2025-10-09T09:27,2025-10-11,2025-12-11,28,PAIDANDDELIVERED,3250.0,2800.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,2800.0,0.0,,2025-10-23T14:45
27675,27675C,26730,2025-10-09T09:32,2025-10-09,2025-10-10,7,ORDERFINISH,1300.0,1300.0,,0.0,PICKUP,0.0,450.0,OTHER,489734604,1300.0,0.0,,2025-10-11T13:30:09
27677,27677C,26732,2025-10-09T10:03,2025-10-09,2025-10-12,3,ORDERFINISH,2740.0,1900.0,,0.0,DELIVERY,840.0,0.0,OTHER,495400618,1900.0,0.0,,2025-10-12T19:57:26
27678,2992,26735,2025-10-09T10:26,2025-10-10,2025-10-11,3,ORDERFINISH,800.0,800.0,,0.0,PICKUP,0.0,0.0,SITE,495252594,800.0,0.0,,2025-10-11T19:33:13
27679,27679C,26736,2025-10-09T10:28,2025-10-15,2025-10-23,7,CANCEL,2950.0,2500.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480466,2500.0,0.0,,2025-10-14T10:49:39
27680,2994,26737,2025-10-09T10:43,2025-10-09,2025-10-13,7,ORDERFINISH,3400.0,2800.0,,0.0,DELIVERY,600.0,0.0,SITE,489734604,2800.0,0.0,,2025-10-13T20:40:44
27681,27681C,13637,2025-10-09T12:08,2025-10-11,2025-10-19,7,ORDERFINISH,3770.0,3200.0,,0.0,DELIVERY,570.0,570.0,OTHER,463480474,3200.0,0.0,,2025-10-19T18:20:41
27691,27691C,26748,2025-10-09T15:06,2025-10-09,2025-12-09,28,PAIDANDDELIVERED,2200.0,1600.0,,0.0,DELIVERY,600.0,0.0,OTHER,463480225,1600.0,0.0,,2025-10-09T20:08:06
27692,2996,26749,2025-10-09T15:10,2025-10-09,2025-11-06,28,CANCEL,2200.0,1600.0,,0.0,DELIVERY,600.0,0.0,SITE,463480481,1600.0,0.0,,2025-10-10T13:12:03
27694,27694C,26751,2025-10-09T15:34,2025-10-09,2025-11-09,28,PAIDANDDELIVERED,1400.0,1400.0,,0.0,PICKUP,0.0,0.0,OTHER,495277614,1400.0,0.0,,2025-10-09T15:38:47
27697,2998,26754,2025-10-09T18:07,2025-10-10,,28,CANCEL,2800.0,2800.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,2800.0,0.0,,2025-10-09T18:27:17
27698,2999,26755,2025-10-09T18:13,2025-10-10,2025-11-10,28,CANCEL,3250.0,2800.0,,0.0,DELIVERY,450.0,0.0,SITE,463480429,2800.0,0.0,,2025-10-09T18:27:17
27702,3000,26759,2025-10-09T22:40,2025-10-10,2025-11-14,14,PAIDANDDELIVERED,6820.0,6820.0,,0.0,PICKUP,0.0,0.0,SITE,495520906,6820.0,0.0,,2025-10-28T18:17:25
27703,3001,26761,2025-10-10T05:19,2025-10-10,2025-10-13,7,CANCEL,3800.0,3800.0,,0.0,PICKUP,0.0,0.0,SITE,489753829,3800.0,0.0,,2025-10-10T20:58:57
27707,3003,26765,2025-10-10T10:22,2025-10-10,,1,CANCEL,800.0,800.0,,0.0,PICKUP,0.0,0.0,SITE,463480497,800.0,0.0,,2025-10-12T17:23:07
27708,27708C,21810,2025-10-10T11:37,2025-10-11,2025-11-11,28,PAIDANDDELIVERED,4920.0,4800.0,,0.0,DELIVERY,120.0,0.0,OTHER,495522303,2800.0,0.0,,2025-10-11T17:27:35
27708,27708C,21810,2025-10-10T11:37,2025-10-11,2025-11-11,28,PAIDANDDELIVERED,4920.0,4800.0,,0.0,DELIVERY,120.0,0.0,OTHER,495529982,2000.0,0.0,,2025-10-11T17:27:35
27709,27709C,26759,2025-10-10T13:40,2025-10-21,2025-12-05,14,PAIDANDDELIVERED,7220.0,6320.0,,0.0,DELIVERY,900.0,0.0,OTHER,463480392,6320.0,0.0,,2025-11-04T19:52:15
27710,27710,26770,2025-10-10T14:28,2025-10-13,2025-11-13,28,PAIDANDDELIVERED,1850.0,1200.0,,0.0,DELIVERY,650.0,0.0,OTHER,463480429,1200.0,0.0,,2025-10-13T20:30:11
27713,27713C,26774,2025-10-10T17:38,2025-10-12,2025-10-26,14,ORDERFINISH,4850.0,4400.0,,0.0,DELIVERY,450.0,0.0,OTHER,463480467,4400.0,0.0,,2025-10-26T18:37:46
27718,27718C,26668,2025-10-11T10:51,2025-10-12,2025-10-17,3,ORDERFINISH,3800.0,3800.0,,0.0,DELIVERY,0.0,0.0,OTHER,495400618,1900.0,0.0,,2025-10-17T20:34:17
27718,27718C,26668,2025-10-11T10:51,2025-10-12,2025-10-17,3,ORDERFINISH,3800.0,3800.0,,0.0,DELIVERY,0.0,0.0,OTHER,495400385,1900.0,0.0,,2025-10-17T20:34:17
27724,27724C,26790,2025-10-11T14:29,2025-10-15,2025-10-17,7,ORDERFINISH,3270.0,2820.0,,180.0,DELIVERY,450.0,450.0,OTHER,495265942,1200.0,0.0,,2025-10-17T20:37:21
27724,27724C,26790,2025-10-11T14:29,2025-10-15,2025-10-17,3,ORDERFINISH,3270.0,2820.0,,180.0,DELIVERY,450.0,450.0,OTHER,495251312,1800.0,180.0,,2025-10-17T20:37:21
27731,27731C,26799,2025-10-11T19:19,2025-10-12,2025-10-13,3,ORDERFINISH,1450.0,1000.0,,0.0,DELIVERY,450.0,0.0,OTHER,495264803,1000.0,0.0,,2025-10-13T20:31:42
27732,3013,26801,2025-10-11T22:49,2025-10-12,,1,CANCEL,800.0,800.0,,0.0,PICKUP,0.0,0.0,SITE,463480221,800.0,0.0,,2025-10-12T17:34:12
27733,27733,26803,2025-10-12T11:56,2025-10-12,2025-11-12,28,PAIDANDDELIVERED,1000.0,1000.0,,0.0,PICKUP,0.0,0.0,OTHER,463480225,1000.0,0.0,,2025-10-12T17:21:48
27736,27736C,26806,2025-10-12T14:32,2025-10-12,2025-10-14,3,ORDERFINISH,3420.0,3420.0,,380.0,PICKUP,0.0,0.0,OTHER,495400618,3800.0,380.0,,2025-10-14T18:35:23
27737,27737C,26807,2025-10-12T16:09,2025-11-02,2025-11-03,3,CANCEL,1080.0,1080.0,,120.0,PICKUP,0.0,0.0,OTHER,463480362,600.0,60.0,серый,2025-11-01T19:15:32
27740,3018,26811,2025-10-12T21:15,2025-10-13,2025-10-20,7,ORDERFINISH,6200.0,5600.0,,0.0,DELIVERY,600.0,0.0,SITE,463480493,5600.0,0.0,зеленый,2025-10-20T19:55:28
27741,3019,26815,2025-10-13T08:54,1970-01-01,,28,CANCEL,2800.0,2800.0,,0.0,PICKUP,0.0,0.0,SITE,463480429,2800.0,0.0,,2025-10-13T16:47:46
